Nombre	ID
Kai'Sa - Daughter of the Void	ogn-247
Kai'Sa, Daughter of the Void (Origins Release Event Promo)	ogn-247
Volibear - Relentless Storm	ogn-249
Volibear - Relentless Storm (Origins Release Event Promo)	ogn-249
Jinx - Loose Cannon	ogn-251
Jinx - Loose Cannon (Origins Release Event Promo)	ogn-251
Darius - Hand of Noxus	ogn-253
Darius, Hand of Noxus (Origins Release Event Promo)	ogn-253
Ahri - Nine-Tailed Fox	ogn-255
Ahri - Nine-Tailed Fox (Origins Release Event Promo)	ogn-255
Lee Sin - Blind Monk	ogn-257
Lee Sin - Blind Monk (Origins Release Event Promo)	ogn-257
Yasuo - Unforgiven	ogn-259
Yasuo - Unforgiven (Origins Release Event Promo)	ogn-259
Leona - Radiant Dawn	ogn-261
Leona - Radiant Dawn (Origins Release Event Promo)	ogn-261
Teemo - Swift Scout	ogn-263
Teemo - Swift Scout (Origins Release Event Promo)	ogn-263
Teemo - Swift Scout (Worlds Bundle 2025 Promo)	ogn-263
Viktor - Herald of the Arcane	ogn-265
Viktor - Herald of the Arcane (Origins Release Event Promo)	ogn-265
Miss Fortune - Bounty Hunter	ogn-267
Miss Fortune, Bounty Hunter (Origins Release Event Promo)	ogn-267
Sett - The Boss	ogn-269
Sett - The Boss (Origins Release Event Promo)	ogn-269
Kai'Sa - Daughter of the Void	ogn-299
Kai'Sa - Daughter of the Void	ogn-299
Volibear - Relentless Storm	ogn-300
Volibear - Relentless Storm	ogn-300
Jinx - Loose Cannon	ogn-301
Jinx - Loose Cannon	ogn-301
Darius - Hand of Noxus	ogn-302
Darius - Hand of Noxus	ogn-302
Ahri - Nine-Tailed Fox	ogn-303
Ahri - Nine-Tailed Fox	ogn-303
Lee Sin - Blind Monk	ogn-304
Lee Sin - Blind Monk	ogn-304
Yasuo - Unforgiven	ogn-305
Yasuo - Unforgiven	ogn-305
Leona - Radiant Dawn	ogn-306
Leona - Radiant Dawn	ogn-306
Teemo - Swift Scout	ogn-307
Teemo - Swift Scout	ogn-307
Viktor - Herald of the Arcane	ogn-308
Viktor - Herald of the Arcane	ogn-308
Miss Fortune - Bounty Hunter	ogn-309
Miss Fortune - Bounty Hunter	ogn-309
Sett - The Boss	ogn-310
Sett - The Boss	ogn-310
Annie - Dark Child - Starter	ogs-017
Annie - Dark Child - Starter (Spiritforged Nexus Night Promo)	ogs-017
Master Yi - Wuju Bladesman - Starter	ogs-019
Master Yi - Wuju Bladesman - Starter (Spiritforged Nexus Night Promo)	ogs-019
Lux - Lady of Luminosity - Starter	ogs-021
Lux - Lady of Luminosity - Starter (Spiritforged Nexus Night Promo)	ogs-021
Garen - Might of Demacia - Starter	ogs-023
Garen - Might of Demacia - Starter (Spiritforged Nexus Night Promo)	ogs-023
Rumble - Mechanized Menace	sfd-181
Lucian - Purifier	sfd-183
Draven - Glorious Executioner	sfd-185
Rek'Sai - Void Burrower	sfd-187
Ornn - Fire Below the Mountain	sfd-189
Jax - Grandmaster at Arms	sfd-193
Irelia - Blade Dancer	sfd-195
Irelia - Blade Dancer (Lunar Revel Bundle 2026)	sfd-195a
Azir - Emperor of the Sands	sfd-197
Ezreal - Prodigal Explorer	sfd-199
Renata Glasc - Chem-Baroness	sfd-201
Sivir - Battle Mistress	sfd-203
Fiora - Grand Duelist	sfd-205
Rumble - Mechanized Menace	sfd-240
Lucian - Purifier	sfd-241
Draven - Glorious Executioner	sfd-242
Rek'Sai - Void Burrower	sfd-243
Ornn - Fire Below the Mountain	sfd-244
Jax - Grandmaster at Arms	sfd-245
Irelia - Blade Dancer	sfd-246
Azir - Emperor of the Sands	sfd-247
Ezreal - Prodigal Explorer	sfd-248
Renata Glasc - Chem-Baroness	sfd-249
Sivir - Battle Mistress	sfd-250
Fiora - Grand Duelist	sfd-251
Jhin - Virtuoso	unl-181
Rengar - Pridestalker	unl-183
Pyke - Bloodharbor Ripper	unl-185
Vi - Piltover Enforcer	unl-187
Lillia - Bashful Bloom	unl-189
Master Yi - Wuju Master	unl-191
Vex - Gloomist	unl-193
Ivern - Green Father	unl-195
Diana - Scorn of the Moon	unl-197
LeBlanc - Deceiver	unl-199
Kha'Zix - Voidreaver	unl-201
Poppy - Keeper of the Hammer	unl-203
Jhin - Virtuoso	unl-226
Jhin - Virtuoso	unl-226
Rengar - Pridestalker	unl-227
Rengar - Pridestalker	unl-227
Pyke - Bloodharbor Ripper	unl-228
Pyke - Bloodharbor Ripper	unl-228
Vi - Piltover Enforcer	unl-229
Vi - Piltover Enforcer	unl-229
Lillia - Bashful Bloom	unl-230
Lillia - Bashful Bloom	unl-230
Master Yi - Wuju Master	unl-231
Master Yi - Wuju Master	unl-231
Vex - Gloomist	unl-232
Vex - Gloomist	unl-232
Ivern - Green Father	unl-233
Ivern - Green Father	unl-233
Diana - Scorn of the Moon	unl-234
Diana - Scorn of the Moon	unl-234
LeBlanc - Deceiver	unl-235
LeBlanc - Deceiver	unl-235
Kha'Zix - Voidreaver	unl-236
Kha'Zix - Voidreaver	unl-236
Poppy - Keeper of the Hammer	unl-237
Poppy - Keeper of the Hammer	unl-237
